BuyerAgentAOR,Flooring,ViewYN,PoolPrivateYN,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,DaysOnMarket,BuyerOfficeName,BuyerAgentMlsId,BuyerAgentFirstName,BuyerAgentLastName,AssociationFeeFrequency,MLSAreaMajor,CountyOrParish,MlsStatus,ElementarySchool,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,SubdivisionName,BuyerOfficeAOR,YearBuilt,StreetNumberNumeric,BathroomsTotalInteger,City,BuildingAreaTotal,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,MiddleOrJuniorSchool,FireplaceYN,Stories,HighSchool,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,Group
LakeCounty,Unknown,Unknown,Unknown,2025-04-25,240000.0,39.128479,-122.867233,2375 E State Highway 20,CommercialSale,0.0,202,August Schmitt Realty Solutions,LCASchmitt,August,Schmitt,Unknown,LCUL - Upper Lake,Lake,Closed,Unknown,Unknown,0.0,MixedUse,0.42,Unknown,LakeCounty,0.0,2375.0,0.0,Upper Lake,4000.0,0.0,2025-04-25,2025-04-14,2024-09-24,CA,Unknown,Unknown,0.0,Unknown,Unknown,18295.0,0.0,Unknown,0.0,Unknown,95485,0.0,18295.0,Other
LakeCounty,Unknown,Unknown,Unknown,2025-07-21,450000.0,39.019807,-122.673024,12700 Island Drive,CommercialSale,0.0,38,RE/MAX Gold Lake County,LCBTAMAYO,Baldo,Tamayo,Unknown,LCOAK - Clearlake Oaks,Lake,Closed,Unknown,Unknown,5.0,SpecialPurpose,0.43,Unknown,LakeCounty,1980.0,12700.0,0.0,Clearlake Oaks,3500.0,0.0,2025-07-21,2025-06-09,2025-05-02,CA,Unknown,Unknown,0.0,Unknown,Unknown,18731.0,0.0,Unknown,0.0,Unknown,95423,0.0,18731.0,Other
LakeCounty,Unknown,Unknown,Unknown,2025-02-18,630000.0,38.958738,-122.648897,14084 Lakeshore Drive,CommercialSale,0.0,37,August Schmitt Realty Solutions,Lcqaguirre,Quirino,Aguirre,Unknown,LCCLW - Clearlake West,Lake,Closed,Unknown,Unknown,0.0,Retail,0.9097,Unknown,LakeCounty,1965.0,14084.0,0.0,Clearlake,7700.0,0.0,2025-02-18,2024-12-09,2024-11-01,CA,Unknown,Unknown,0.0,Unknown,Unknown,39625.0,0.0,Unknown,0.0,Unknown,95422,0.0,39625.0,Other
LakeCounty,Unknown,Unknown,Unknown,2025-07-18,700000.0,39.067866,-122.913449,2773 Lakeshore Boulevard,CommercialSale,0.0,19,Noble Realty,LCknoble,Kalyn,Noble,Unknown,LCLPN - Lakeport North,Lake,Closed,Unknown,Unknown,0.0,MixedUse,0.91,Unknown,LakeCounty,1960.0,2773.0,0.0,Lakeport,12896.0,0.0,2025-07-18,2025-05-25,2025-04-27,CA,Unknown,Unknown,0.0,Unknown,Unknown,39640.0,0.0,Unknown,0.0,Unknown,95453,0.0,39640.0,Other
LakeCounty,Unknown,Unknown,Unknown,2025-04-08,750000.0,39.049288,-122.921782,800 11th Street,CommercialSale,0.0,0,Country Air Properties,lcjmagliulo,James,Magliulo,Unknown,LCLPN - Lakeport North,Lake,Closed,Unknown,Unknown,0.0,Office,0.33,Unknown,LakeCounty,1985.0,800.0,0.0,Lakeport,4878.0,0.0,2025-04-08,2025-03-01,2025-01-01,CA,Unknown,Unknown,0.0,Unknown,Unknown,14375.0,0.0,Unknown,0.0,Unknown,95453,0.0,14375.0,Other
LakeCounty,Unknown,Unknown,Unknown,2025-05-15,750000.0,39.099063,-122.900808,4655 Lakeshore Boulevard,CommercialSale,0.0,1240,NONMEMBER MRML,nonmember,General,NONMEMBER,Unknown,LCLPN - Lakeport North,Lake,Closed,Unknown,Unknown,0.0,MultiFamily,0.85,Unknown,Mrmls,1948.0,4655.0,0.0,Lakeport,20000.0,0.0,2025-05-15,2025-04-09,2021-10-11,CA,Unknown,Unknown,0.0,Unknown,Unknown,37026.0,0.0,Unknown,0.0,Unknown,95453,0.0,37026.0,Other
LakeCounty,Unknown,Unknown,Unknown,2025-07-08,695000.0,38.978504,-122.841569,3720 Main Street,CommercialSale,0.0,380,Christina Price Real Estate,lccprice,Christina,Price,Unknown,LCKVLP - Kelseyville Proper,Lake,Closed,Unknown,Unknown,0.0,MixedUse,0.3308,Unknown,LakeCounty,2007.0,3720.0,0.0,Kelseyville,6111.0,0.0,2025-07-08,2025-01-22,2024-01-08,CA,Unknown,Unknown,0.0,Unknown,Unknown,14411.0,0.0,Unknown,0.0,Unknown,95451,0.0,14411.0,Other
LakeCounty,Unknown,Unknown,Unknown,2025-04-01,880.0,39.034783,-122.919681,514 Lakeport Blvd,CommercialLease,0.0,281,"Alex Tannous, Broker",LCatannous,Alex,Tannous,Unknown,LCLPN - Lakeport North,Lake,Closed,Unknown,Unknown,0.0,Retail,1.0,Unknown,LakeCounty,0.0,514.0,0.0,Lakeport,800.0,0.0,2025-04-01,2025-04-01,2024-06-24,CA,Unknown,Unknown,0.0,Unknown,Unknown,1.0,0.0,Unknown,0.0,Unknown,95453,0.0,43560.0,Other
Madera,Carpet,False,True,2025-05-22,360000.0,36.954075,-120.094185,117 Berry Drive,Residential,1248.0,21,NONMEMBER MRML,NONMEMBER,General,NONMEMBER,Unknown,Unknown,Madera,Closed,Unknown,True,2.0,SingleFamilyResidence,0.18,Unknown,Mrmls,1961.0,117.0,3.0,Madera,0.0,3.0,2025-05-22,2025-04-28,2025-04-07,CA,Unknown,True,1.0,Unknown,One,7841.0,3.0,False,2.0,Madera Unified,93637,0.0,7841.0,Single Family Residential
Madera,"Carpet,Laminate",False,False,2025-03-12,355000.0,37.053922,-120.869331,1538 Bay Street,Residential,1130.0,11,NONMEMBER MRML,NONMEMBER,General,NONMEMBER,Unknown,Unknown,Merced,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1795,Unknown,Mrmls,1962.0,1538.0,2.0,Los Banos,0.0,3.0,2025-03-12,2025-01-28,2025-01-16,CA,Unknown,False,1.0,Unknown,One,7820.0,3.0,False,2.0,Los Banos Unified,93635,0.0,7820.0,Single Family Residential
Madera,"Carpet,Laminate",False,False,2025-06-09,485000.0,37.114105,-120.221275,11227 Mallard Cove Drive,Residential,2590.0,13,"London Properties, Chowchilla",FR16080,Kristin,Price,Monthly,MD610 - Chowchilla 93610,Madera,Closed,Unknown,True,2.0,SingleFamilyResidence,0.22,Unknown,Fresno,2006.0,11227.0,3.0,Chowchilla,0.0,5.0,2025-06-09,2025-03-11,2025-02-26,CA,Unknown,True,2.0,Unknown,Two,9583.0,1.0,False,2.0,Chowchilla Union,93610,219.0,9583.0,Single Family Residential
Madera,"Carpet,Laminate",False,False,2025-07-19,600000.0,36.91762,-119.796985,628 Crescent Lane,Residential,2886.0,125,London Properties Ltd,MD007880840,Ken,Neufeld,Monthly,Unknown,Madera,Closed,Unknown,True,2.0,SingleFamilyResidence,0.17,Unknown,Madera,2018.0,628.0,3.0,Madera,0.0,4.0,2025-07-19,2025-06-26,2025-02-12,CA,Rancho,False,1.0,Liberty,One,7405.0,4.0,False,2.0,Golden Valley Unified,93636,130.0,7405.0,Single Family Residential
Madera,"Carpet,Laminate",True,False,2025-03-28,485000.0,37.241005,-119.731814,44684 Rd 415,Residential,1962.0,8,"London Properties, Ltd",YGkatiem,Katie,Miller,Unknown,YG20 - Coarsegold,Madera,Closed,Unknown,False,3.0,SingleFamilyResidence,8.1,Unknown,Fresno,1967.0,44684.0,2.0,Coarsegold,0.0,3.0,2025-03-28,2025-02-01,2025-01-14,CA,Unknown,True,1.0,Unknown,One,8.1,3.0,False,3.0,Madera Unified,93614,0.0,352836.0,Single Family Residential
Madera,"Carpet,Laminate",True,False,2025-04-08,650000.0,37.294461,-119.521616,37651 Shoreline Drive,Residential,1480.0,289,Real Broker,NONMEMBER,Jared,Wilburn,Unknown,YG40 - Bass Lake,Madera,Closed,Unknown,True,5.0,SingleFamilyResidence,0.1416,Unknown,Mrmls,1975.0,37651.0,3.0,Bass Lake,0.0,3.0,2025-04-08,2025-02-12,2024-04-25,CA,Unknown,True,2.0,Unknown,Two,6168.0,2.0,False,1.0,Yosemite Unified,93604,0.0,6168.0,Single Family Residential
Madera,"Carpet,Laminate",True,False,2025-07-25,489000.0,36.972654,-119.780189,860 Ridgebank,Residential,2052.0,59,NONMEMBER MRML,NONMEMBER,Braithan,Stoltenberg,Monthly,Unknown,Madera,Closed,Unknown,True,2.0,SingleFamilyResidence,0.08,Unknown,Mrmls,2021.0,860.0,3.0,Madera,0.0,3.0,2025-07-25,2025-06-02,2025-04-04,CA,Unknown,False,2.0,Unknown,Two,3485.0,0.0,False,2.0,Chawanakee Unified,93636,203.0,3485.0,Single Family Residential
Madera,"Carpet,Laminate",True,False,2025-02-05,2989000.0,37.316795,-119.55467,39127 Poplar,Residential,2580.0,342,"London Properties, Ltd",yghsmith,Hannah,Smith,Unknown,YG40 - Bass Lake,Madera,Closed,Unknown,Unknown,10.0,Cabin,0.31,Unknown,Fresno,1920.0,39127.0,3.0,Bass Lake,0.0,4.0,2025-02-05,2025-01-06,2024-01-30,CA,Unknown,True,2.0,Unknown,Two,13504.0,1.0,False,0.0,Yosemite Unified,93604,0.0,13504.0,Other
Madera,"Carpet,Laminate,Tile",False,False,2025-04-08,353000.0,36.982752000000005,-120.052191,1717 Merced Street,Residential,1420.0,4,NONMEMBER MRML,NONMEMBER,General,NONMEMBER,Unknown,Unknown,Madera,Closed,Unknown,True,2.0,SingleFamilyResidence,0.15,Unknown,Mrmls,1986.0,1717.0,2.0,Madera,0.0,4.0,2025-04-08,2025-03-04,2025-02-18,CA,Unknown,False,1.0,Unknown,One,6534.0,3.0,False,2.0,Madera Unified,93638,0.0,6534.0,Single Family Residential
Madera,"Carpet,Tile",True,True,2025-05-12,595000.0,37.115252000000005,-120.235417,8720 Laguna Street,Residential,2785.0,66,"London Properties, Chowchilla",FR16080,Kristin,Price,Monthly,Unknown,Madera,Closed,Unknown,True,3.0,SingleFamilyResidence,0.23,Unknown,Fresno,2003.0,8720.0,4.0,Chowchilla,0.0,4.0,2025-05-12,2025-01-30,2024-10-31,CA,Unknown,True,1.0,Unknown,One,10018.0,4.0,False,3.0,Chowchilla Union,93610,230.0,10018.0,Single Family Residential
Madera,"Carpet,Tile,Vinyl",True,False,2025-03-12,445000.0,36.920409,-119.876234,11896 Road 37,Residential,1368.0,123,Jason Mitchell Real Estate,109590,Vonsale,Jackson,Unknown,MD636 - Madera 93636,Madera,Closed,Unknown,True,2.0,SingleFamilyResidence,1.0,Unknown,NorthSanDiegoCounty,1990.0,11896.0,2.0,Madera,0.0,3.0,2025-03-12,2025-03-01,2024-10-01,CA,Unknown,False,1.0,Unknown,One,43560.0,3.0,False,2.0,Madera Unified,93636,0.0,43560.0,Single Family Residential
Madera,"Carpet,Vinyl",False,False,2025-07-25,1700.0,36.953808,-120.072937,116 N Q Street,ResidentialLease,1364.0,2,"Martinelli Properties, Inc.",MDLBISCAY,Lauren,Biscay,Unknown,Unknown,Madera,Closed,Unknown,False,1.0,SingleFamilyResidence,0.3444,Unknown,Madera,1941.0,116.0,2.0,Madera,0.0,2.0,2025-07-25,2025-07-25,2025-07-23,CA,Unknown,True,1.0,Unknown,One,15000.0,2.0,False,1.0,Madera Unified,93637,0.0,15000.0,Other
Madera,"Carpet,Vinyl",True,False,2025-04-22,470000.0,36.939201,-120.043728,1171 Pecan,Residential,1732.0,2,"Century 21 Select Central Valley, Inc.",MD150000,Anita,Ruvalcaba,Unknown,Unknown,Madera,Closed,Unknown,False,2.0,SingleFamilyResidence,5.37,Unknown,Madera,1946.0,1171.0,2.0,Madera,0.0,3.0,2025-04-22,2025-04-05,2025-04-01,CA,Unknown,False,1.0,Unknown,One,5.37,1.0,False,2.0,Madera Unified,93637,0.0,233917.2,Single Family Residential
Madera,"Carpet,Vinyl",True,False,2025-05-21,757000.0,37.319615,-119.55123,54801 Willow Cove Lane,Residential,1811.0,520,Diamond REALTORS,NONMEMBER,Darla,Togo,Unknown,YG40 - Bass Lake,Madera,Closed,Unknown,Unknown,0.0,SingleFamilyResidence,0.3,Unknown,Mrmls,1987.0,54801.0,2.0,Bass Lake,0.0,4.0,2025-05-21,2025-04-21,2023-11-12,CA,Unknown,True,2.0,Unknown,Two,13068.0,2.0,False,0.0,Yosemite Unified,93604,0.0,13068.0,Single Family Residential
Madera,"Carpet,Wood",False,False,2025-07-02,375000.0,36.968059,-120.057602,405 N A Street,Residential,1728.0,19,NONMEMBER MRML,NONMEMBER,General,NONMEMBER,Unknown,Unknown,Madera,Closed,Unknown,Unknown,0.0,SingleFamilyResidence,0.37,Unknown,Mrmls,1925.0,405.0,2.0,Madera,0.0,4.0,2025-07-02,2025-06-11,2025-05-23,CA,Unknown,True,2.0,Unknown,Two,16117.0,3.0,False,0.0,Madera Unified,93638,0.0,16117.0,Single Family Residential
Madera,"Carpet,Wood",False,False,2025-04-24,315000.0,37.119534,-120.265637,713 Kings Avenue,Residential,1134.0,30,Realty Executives Of Northern California,MCDAVITA,Tami,Davidson,Unknown,Unknown,Madera,Closed,Unknown,False,1.0,SingleFamilyResidence,0.24,Unknown,MercedCounty,1937.0,713.0,1.0,Chowchilla,0.0,2.0,2025-04-24,2025-04-01,2025-02-18,CA,Unknown,False,1.0,Unknown,One,10454.0,2.0,False,1.0,Chowchilla Union,93610,0.0,10454.0,Single Family Residential
Madera,"Carpet,Wood",True,False,2025-03-24,457000.0,37.231584000000005,-119.452152,60126 Cascadel Drive N,Residential,1787.0,0,Century 21 Ditton Realty,fr22028,Kara,Shearer,Unknown,YG50 - North Fork,Madera,Closed,Unknown,Unknown,3.0,SingleFamilyResidence,0.3,Unknown,Fresno,2005.0,60126.0,3.0,North Fork,0.0,3.0,2025-03-24,2025-01-22,2025-01-21,CA,Unknown,True,2.0,Unknown,Two,13068.0,2.0,False,0.0,Chawanakee Unified,93643,0.0,13068.0,Single Family Residential
Madera,Laminate,False,False,2025-02-18,198200.0,36.965702,-120.050994,714 E 6th Street,Residential,764.0,63,Remax Gold,mdsalazara,Alex,Salazar,Unknown,Unknown,Madera,Closed,Unknown,Unknown,0.0,SingleFamilyResidence,0.18,Unknown,Madera,1976.0,714.0,1.0,Madera,0.0,2.0,2025-02-18,2024-11-27,2024-09-25,CA,Unknown,False,1.0,Unknown,One,7841.0,2.0,False,0.0,Madera Unified,93638,0.0,7841.0,Single Family Residential
Madera,Laminate,Unknown,False,2025-07-03,600000.0,35.378704,-119.022682,2117 G Street,ResidentialIncome,0.0,44,NONMEMBER MRML,nonmember,General,NONMEMBER,Unknown,BKSF - Bakersfield,Kern,Closed,Unknown,Unknown,0.0,Apartment,0.1365,Unknown,Mrmls,1968.0,2117.0,0.0,Bakersfield,2400.0,0.0,2025-07-03,2025-05-30,2025-04-16,CA,Unknown,False,0.0,Unknown,Unknown,5944.0,0.0,False,0.0,Unknown,93301,0.0,5944.0,Other
Madera,SeeRemarks,True,False,2025-03-12,435000.0,37.012002,-120.074895,18070 Road 26,Residential,1525.0,10,Non-Participant Office,CLW-X99999,Subscriber,Non,Unknown,MD638 - Madera 93638,Madera,Closed,Unknown,True,2.0,SingleFamilyResidence,0.97,Unknown,Claw,1978.0,18070.0,2.0,Madera,0.0,3.0,2025-03-12,2025-02-03,2025-01-24,CA,Unknown,True,1.0,Unknown,One,42253.0,3.0,False,2.0,Madera Unified,93638,0.0,42253.0,Single Family Residential
Madera,"Tile,Wood",False,False,2025-04-10,335000.0,36.961738,-120.078571,701 Williams Avenue,Residential,1060.0,10,NONMEMBER MRML,NONMEMBER,General,NONMEMBER,Unknown,Unknown,Madera,Closed,Unknown,True,2.0,SingleFamilyResidence,0.21,Unknown,Mrmls,1954.0,701.0,1.0,Madera,0.0,2.0,2025-04-10,2025-03-03,2025-02-21,CA,Unknown,True,1.0,Unknown,One,9148.0,2.0,False,2.0,Madera Unified,93637,0.0,9148.0,Single Family Residential
Madera,"Tile,Wood",False,True,2025-05-21,383000.0,36.957726,-120.09081100000002,421 Sundance Lane,Residential,1441.0,32,NONMEMBER MRML,NONMEMBER,General,NONMEMBER,Unknown,Unknown,Madera,Closed,Unknown,True,2.0,SingleFamilyResidence,0.16,Unknown,Mrmls,1977.0,421.0,3.0,Madera,0.0,3.0,2025-05-21,2025-04-04,2025-03-03,CA,Unknown,True,1.0,Unknown,One,6970.0,3.0,False,2.0,Madera Unified,93637,0.0,6970.0,Single Family Residential
Madera,Vinyl,True,False,2025-05-14,359900.0,36.214681,-119.32583,385 N Lane Street,Residential,1352.0,60,Milestone Real Estate Fresno,NONMEMBER,Annette,DeDios,Unknown,Unknown,Tulare,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1717,Unknown,Mrmls,1999.0,385.0,2.0,Tulare,0.0,3.0,2025-05-14,2025-04-04,2025-01-10,CA,Unknown,True,1.0,Unknown,One,7480.0,3.0,False,2.0,Tulare Joint Union,93274,0.0,7480.0,Single Family Residential
Madera,Vinyl,True,False,2025-02-11,520000.0,37.180809,-119.789622,41761 John Muir Drive,Residential,2238.0,44,Century 21 Ditton Realty,YGrchristie,Rene,Christenson,Annually,YG20 - Coarsegold,Madera,Closed,Unknown,True,8.0,SingleFamilyResidence,1.03,Unknown,Fresno,2001.0,41761.0,2.0,Coarsegold,0.0,3.0,2025-02-11,2025-01-08,2024-11-18,CA,Unknown,True,1.0,Unknown,One,44867.0,3.0,False,2.0,Yosemite Unified,93614,2072.0,44867.0,Single Family Residential
Madera,Unknown,False,False,2025-05-15,226000.0,36.066943,-118.997985,888 Forrester Court,Residential,1092.0,93,NONMEMBER MRML,Nonmember,Kandyce,Gurrola,Unknown,Unknown,Tulare,Closed,Unknown,True,1.0,SingleFamilyResidence,0.0758,Unknown,Mrmls,1991.0,888.0,2.0,Porterville,0.0,3.0,2025-05-15,2025-04-09,2025-01-06,CA,Unknown,False,1.0,Unknown,One,3300.0,3.0,False,1.0,Porterville Unified,93257,0.0,3300.0,Single Family Residential
Madera,Unknown,False,False,2025-02-21,60000.0,36.982056,-120.03836,27887 Avenue 16,Residential,1200.0,3,Remax Gold,mdsalazara,Alex,Salazar,Unknown,Unknown,Madera,Closed,Unknown,Unknown,0.0,SingleFamilyResidence,0.91,Unknown,Madera,1949.0,27887.0,1.0,Madera,0.0,2.0,2025-02-21,2025-02-10,2025-02-04,CA,Unknown,False,1.0,Unknown,One,39640.0,2.0,False,0.0,Madera Unified,93638,0.0,39640.0,Single Family Residential
Madera,Unknown,False,False,2025-06-09,250000.0,36.737798,-119.787125,1730 B Street,Residential,988.0,4,Real Brokerage Technologies,MDMARISELA,Marisela,Ramos,Unknown,FSNO - Fresno,Fresno,Closed,Unknown,False,2.0,SingleFamilyResidence,0.1722,Unknown,Madera,1954.0,1730.0,1.0,Fresno,0.0,2.0,2025-06-09,2025-04-04,2025-03-29,CA,Unknown,False,1.0,Unknown,One,7500.0,2.0,False,2.0,Fresno Unified,93706,0.0,7500.0,Single Family Residential
Madera,Unknown,False,False,2025-04-30,275000.0,36.974677,-120.054125,1009 E Cleveland Avenue,Residential,936.0,89,Remax Gold,mdsalazara,Alex,Salazar,Unknown,Unknown,Madera,Closed,Unknown,True,1.0,SingleFamilyResidence,0.18,Unknown,Madera,1953.0,1009.0,1.0,Madera,0.0,3.0,2025-04-30,2025-03-31,2024-12-27,CA,Unknown,True,1.0,Unknown,One,7841.0,3.0,False,1.0,Madera Unified,93638,0.0,7841.0,Single Family Residential
Madera,Unknown,False,False,2025-02-26,290000.0,37.124447,-120.26323,360 N 3rd Street,Residential,1511.0,1,London Properties,NONMEMBER,Anita,Ruvalcaba,Unknown,MD610 - Chowchilla 93610,Madera,Closed,Unknown,True,1.0,SingleFamilyResidence,0.17,Unknown,Mrmls,1961.0,360.0,2.0,Chowchilla,0.0,3.0,2025-02-26,2025-02-14,2025-02-13,CA,Unknown,True,1.0,Unknown,One,7405.0,3.0,False,1.0,Chowchilla Union,93610,0.0,7405.0,Single Family Residential
Madera,Unknown,False,False,2025-03-14,310000.0,36.787776,-119.829049,1515 W Flint Way,Residential,1056.0,4,NONMEMBER MRML,nonmember,General,NONMEMBER,Unknown,Unknown,Fresno,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1623,Unknown,Mrmls,1953.0,1515.0,1.0,Fresno,0.0,3.0,2025-03-14,2025-02-23,2025-02-14,CA,Unknown,False,1.0,Unknown,One,7070.0,3.0,False,2.0,Fresno Unified,93705,0.0,7070.0,Single Family Residential
Madera,Unknown,False,False,2025-07-28,315000.0,36.949439,-120.062053,310 Santa Bonita Street,Residential,1000.0,5,NONMEMBER MRML,nonmember,General,NONMEMBER,Unknown,Unknown,Madera,Closed,Unknown,True,1.0,SingleFamilyResidence,0.14,Unknown,Mrmls,1981.0,310.0,2.0,Madera,0.0,2.0,2025-07-28,2025-07-07,2025-06-14,CA,Unknown,False,1.0,Unknown,One,6098.0,2.0,False,1.0,Madera Unified,93637,0.0,6098.0,Single Family Residential
Madera,Unknown,False,False,2025-05-22,310000.0,36.954949,-120.069305,912 W Yosemite Avenue,Residential,847.0,2,London Properties/Madera,MDHernandezA,Aurora,Hernandez,Unknown,Unknown,Madera,Closed,Unknown,False,2.0,SingleFamilyResidence,0.14,Unknown,Madera,1920.0,912.0,1.0,Madera,0.0,2.0,2025-05-22,2025-04-05,2025-03-31,CA,Unknown,False,1.0,Unknown,One,6098.0,2.0,False,2.0,Madera Unified,93637,0.0,6098.0,Single Family Residential
Madera,Unknown,False,False,2025-04-11,327000.0,36.958436,-120.063479,112 S I Street,Residential,1286.0,4,Remax Gold,Mdsalazara,Alex,Salazar,Unknown,Unknown,Madera,Closed,Unknown,Unknown,0.0,SingleFamilyResidence,0.21,Unknown,Madera,1918.0,112.0,1.0,Madera,0.0,3.0,2025-04-11,2025-03-16,2025-02-23,CA,Unknown,True,1.0,Unknown,One,9148.0,3.0,False,0.0,Madera Unified,93637,0.0,9148.0,Single Family Residential
Madera,Unknown,False,False,2025-05-13,320000.0,37.187094,-119.73569,44459 Lookout Court,Residential,1954.0,21,Remax Gold,mdsalazara,Alex,Salazar,Unknown,Unknown,Madera,Closed,Unknown,True,2.0,SingleFamilyResidence,1.3,Unknown,Madera,1992.0,44459.0,2.0,Coarsegold,0.0,3.0,2025-05-13,2025-04-29,2025-04-07,CA,Unknown,True,1.0,Unknown,One,56628.0,3.0,False,2.0,Yosemite Unified,93614,0.0,56628.0,Single Family Residential
Madera,Unknown,False,False,2025-05-06,321000.0,36.871973,-120.461249,803 Gomes Drive,Residential,1078.0,76,NONMEMBER MRML,nonmember,General,NONMEMBER,Unknown,Unknown,Fresno,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1171,Unknown,Mrmls,1993.0,803.0,2.0,Firebaugh,0.0,3.0,2025-05-06,2025-03-11,2024-12-17,CA,Unknown,False,1.0,Unknown,One,5100.0,3.0,False,2.0,Firebaugh-Las Deltas Joint Unified,93622,0.0,5100.0,Single Family Residential
Madera,Unknown,False,False,2025-04-30,337000.0,36.802566,-119.787928,1904 E Portola Avenue,Residential,1104.0,27,Real Broker,FR24639,Miguel,Sanchez,Unknown,Unknown,Fresno,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1607,Unknown,Fresno,1958.0,1904.0,2.0,Fresno,0.0,3.0,2025-04-30,2025-03-11,2025-01-25,CA,Unknown,True,1.0,Unknown,One,7000.0,3.0,False,2.0,Fresno Unified,93726,0.0,7000.0,Single Family Residential
Madera,Unknown,False,False,2025-03-20,345000.0,36.981827,-120.06386100000002,1611 Noreen Way,Residential,1339.0,3,NONMEMBER MRML,NONMEMBER,General,NONMEMBER,Unknown,Unknown,Madera,Closed,Unknown,True,2.0,SingleFamilyResidence,0.14,Unknown,Mrmls,1991.0,1611.0,2.0,Madera,0.0,3.0,2025-03-20,2024-12-23,2024-12-20,CA,Unknown,True,1.0,Unknown,One,6098.0,3.0,False,2.0,Madera Unified,93638,0.0,6098.0,Single Family Residential
Madera,Unknown,False,False,2025-02-19,355000.0,36.978348,-120.048418,1412 Wessmith Way,Residential,1491.0,9,NONMEMBER MRML,nonmember,General,NONMEMBER,Unknown,Unknown,Madera,Closed,Unknown,True,2.0,SingleFamilyResidence,0.14,Unknown,Mrmls,1982.0,1412.0,2.0,Madera,0.0,4.0,2025-02-19,2024-12-27,2024-12-08,CA,Unknown,True,1.0,Unknown,One,6098.0,4.0,False,2.0,Madera Unified,93638,0.0,6098.0,Single Family Residential
Madera,Unknown,False,False,2025-04-09,350000.0,36.724666,-119.822387,1718 S Teilman Avenue,Residential,1626.0,43,NONMEMBER MRML,nonmember,General,NONMEMBER,Unknown,Unknown,Fresno,Closed,Unknown,Unknown,0.0,SingleFamilyResidence,0.2014,Unknown,Mrmls,1948.0,1718.0,2.0,Fresno,0.0,5.0,2025-04-09,2025-02-04,2024-12-23,CA,Unknown,False,1.0,Unknown,One,8775.0,5.0,False,0.0,Fresno Unified,93706,0.0,8775.0,Single Family Residential
Madera,Unknown,False,False,2025-07-28,343000.0,36.94627,-120.039203,692 Blueberry Lane,Residential,1979.0,23,Remax Gold,mdsalazara,Alex,Salazar,Unknown,Unknown,Madera,Closed,Unknown,True,2.0,SingleFamilyResidence,0.11,Unknown,Madera,2008.0,692.0,3.0,Madera,0.0,3.0,2025-07-28,2025-06-27,2025-05-21,CA,Unknown,True,2.0,Unknown,Two,4792.0,0.0,False,2.0,Madera Unified,93638,0.0,4792.0,Single Family Residential
Madera,Unknown,False,False,2025-05-09,358000.0,36.77551,-119.869345,4315 W Michigan Avenue,Residential,1479.0,6,NONMEMBER MRML,nonmember,General,NONMEMBER,Unknown,Unknown,Fresno,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1286,Unknown,Mrmls,1987.0,4315.0,2.0,Fresno,0.0,3.0,2025-05-09,2025-04-08,2025-03-12,CA,Unknown,True,1.0,Unknown,One,5600.0,3.0,False,2.0,Central,93722,0.0,5600.0,Single Family Residential
Madera,Unknown,False,False,2025-07-31,345000.0,36.97992,-120.041692,1451 Segovia Court,Residential,1275.0,60,NONMEMBER MRML,nonmember,General,NONMEMBER,Unknown,Unknown,Madera,Closed,Unknown,True,2.0,SingleFamilyResidence,0.14,Unknown,Mrmls,2005.0,1451.0,2.0,Madera,0.0,4.0,2025-07-31,2025-07-13,2025-05-07,CA,Unknown,False,1.0,Unknown,One,6098.0,4.0,False,2.0,Madera Unified,93638,0.0,6098.0,Single Family Residential
Madera,Unknown,False,False,2025-03-25,379999.0,38.522237,-121.430328,6309 Jansen Drive,Residential,861.0,1,PMZ,NONMEMBER,Robert,Covarrubias,Unknown,SCTO - Sacramento,Sacramento,Closed,Unknown,True,1.0,SingleFamilyResidence,0.14,Unknown,Mrmls,1947.0,6309.0,1.0,Sacramento,0.0,2.0,2025-03-25,2025-03-14,2025-03-10,CA,Unknown,False,1.0,Unknown,One,6098.0,2.0,False,1.0,Sacramento City Unified,95824,0.0,6098.0,Single Family Residential
Madera,Unknown,False,False,2025-06-05,360000.0,36.749567,-119.791519,452 N Calaveras Street,Residential,2055.0,78,NONMEMBER MRML,nonmember,General,NONMEMBER,Unknown,Unknown,Fresno,Closed,Unknown,Unknown,0.0,SingleFamilyResidence,0.1283,Unknown,Mrmls,1917.0,452.0,4.0,Fresno,0.0,6.0,2025-06-05,2025-03-11,2024-12-23,CA,Unknown,False,2.0,Unknown,Two,5587.0,3.0,False,0.0,Fresno Unified,93701,0.0,5587.0,Single Family Residential
