BuyerAgentAOR,Flooring,ViewYN,PoolPrivateYN,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,DaysOnMarket,BuyerOfficeName,BuyerAgentMlsId,BuyerAgentFirstName,BuyerAgentLastName,AssociationFeeFrequency,MLSAreaMajor,CountyOrParish,MlsStatus,ElementarySchool,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,SubdivisionName,BuyerOfficeAOR,YearBuilt,StreetNumberNumeric,BathroomsTotalInteger,City,BuildingAreaTotal,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,MiddleOrJuniorSchool,FireplaceYN,Stories,HighSchool,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,Group
Arcadia,"Carpet,Laminate,SeeRemarks",True,False,2025-02-21,643000.0,34.041796000000005,-118.08052,1060 Walnut Grove Avenue D,Residential,1412.0,48,Transglobal Realty,H166918,Andrew Ling,Kwong,Monthly,651 - Rosemead/S. San Gabriel,Los Angeles,Closed,Unknown,True,2.0,Townhouse,0.0207,Unknown,TriCounties,1982.0,1060.0,3.0,Rosemead,0.0,2.0,2025-02-21,2025-01-15,2024-11-27,CA,Unknown,True,0.0,Unknown,ThreeOrMore,903.02,0.0,False,2.0,Montebello Unified,91770,574.0,903.02,Other
Arcadia,"Carpet,Laminate,Tile",False,False,2025-07-01,4800.0,33.884027,-117.974799,2756 Aubrey Place,ResidentialLease,2354.0,12,Berkshire Hathaway HomeService,SPAULMAR,Mark,Paulson,Unknown,83 - Fullerton,Orange,Closed,Fern Drive,True,2.0,SingleFamilyResidence,0.1171,Westbluff (WSBF),OrangeCounty,1977.0,2756.0,3.0,Fullerton,0.0,4.0,2025-07-01,2025-05-30,2025-05-17,CA,Parks,True,2.0,Sunny Hills,Two,5100.0,0.0,False,2.0,Fullerton Joint Union High,92833,0.0,5100.0,Other
Arcadia,"Carpet,Laminate,Tile",False,False,2025-04-02,588000.0,34.076052000000004,-117.170444,923 Gail Avenue,Residential,1446.0,49,PORTER REAL ESTATE,48132,Loretta,Herrera,Unknown,268 - Redlands,San Bernardino,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1659,Unknown,CitrusValley,1985.0,923.0,2.0,Redlands,0.0,4.0,2025-04-02,2025-03-17,2025-01-15,CA,Unknown,True,1.0,Unknown,One,7227.0,4.0,False,2.0,Redlands Unified,92374,0.0,7227.0,Single Family Residential
Arcadia,"Carpet,Laminate,Tile",True,False,2025-04-13,3067.0,34.552895,-117.322377,16667 Desert Star Street,ResidentialLease,2373.0,24,None MRML,NONE,NONE,NONE,Monthly,VIC - Victorville,San Bernardino,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1419,Unknown,Mrmls,2006.0,16667.0,3.0,Victorville,0.0,4.0,2025-04-13,2025-04-13,2025-03-10,CA,Unknown,False,2.0,Unknown,Two,6179.0,1.0,False,2.0,Victor Valley Unified,92394,55.0,6179.0,Other
Arcadia,"Carpet,Laminate,Tile",True,False,2025-05-22,3200.0,34.098164000000004,-118.049166,5262 Village Circle Drive,ResidentialLease,1296.0,3,"High Ten Partners, Inc.",W73029,CHRISTINE,FENN,Unknown,661 - Temple City,Los Angeles,Closed,Unknown,False,4.0,Condominium,2.6498,Unknown,WestSanGabrielValley,1976.0,5262.0,3.0,Temple City,0.0,3.0,2025-05-22,2025-05-21,2025-05-09,CA,Unknown,True,2.0,Unknown,Two,115427.0,0.0,False,2.0,Arcadia Unified,91780,0.0,115427.0,Other
Arcadia,"Carpet,Laminate,Tile",True,False,2025-05-02,3375.0,34.410142,-117.352306,14225 Plymouth Street,ResidentialLease,3110.0,10,None MRML,NONE,NONE,NONE,Unknown,HSP - Hesperia,San Bernardino,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1678,Unknown,Mrmls,2024.0,14225.0,3.0,Hesperia,0.0,4.0,2025-05-02,2025-05-02,2025-03-26,CA,Unknown,False,2.0,Unknown,Two,7310.0,1.0,True,2.0,Hesperia Unified,92344,0.0,7310.0,Other
Arcadia,"Carpet,Laminate,Tile",True,False,2025-03-12,3800.0,34.13929,-117.61737,6340 Napa Avenue,ResidentialLease,2014.0,32,None MRML,NONE,NONE,NONE,Unknown,688 - Rancho Cucamonga,San Bernardino,Closed,Unknown,True,2.0,SingleFamilyResidence,0.2296,Unknown,Mrmls,1970.0,6340.0,2.0,Rancho Cucamonga,0.0,4.0,2025-03-12,2025-03-10,2025-02-05,CA,Unknown,True,1.0,Unknown,One,10000.0,4.0,False,2.0,Alta Loma,91701,0.0,10000.0,Other
Arcadia,"Carpet,Laminate,Tile",True,False,2025-04-06,3800.0,33.899173,-117.814491,18297 Iris Lane,ResidentialLease,1483.0,12,None MRML,NONE,NONE,NONE,Unknown,85 - Yorba Linda,Orange,Closed,Unknown,True,2.0,Townhouse,0.0335,Primrose at Loma Vista,Mrmls,2020.0,18297.0,3.0,Yorba Linda,0.0,2.0,2025-04-06,2025-03-28,2025-03-15,CA,Unknown,False,0.0,Unknown,ThreeOrMore,1461.0,1.0,False,2.0,Placentia-Yorba Linda Unified,92886,0.0,1461.0,Other
Arcadia,"Carpet,Laminate,Tile",True,False,2025-06-27,725000.0,34.141669,-117.982151,1046 Royal Oaks Drive B,Residential,1356.0,31,The Real Estate Club,WS79520,ALEJANDRO,LOPEZ,Monthly,639 - Monrovia,Los Angeles,Closed,Unknown,False,2.0,Townhouse,0.0521,Unknown,WestSanGabrielValley,1979.0,1046.0,3.0,Monrovia,0.0,3.0,2025-06-27,2025-06-05,2025-04-29,CA,Unknown,False,2.0,Monrovia,Two,2268.0,0.0,False,2.0,Monrovia Unified,91016,440.0,2268.0,Other
Arcadia,"Carpet,Laminate,Tile",True,False,2025-03-03,1180000.0,34.126286,-118.06305,1008 Arcadia Avenue B,Residential,2050.0,7,Pinnacle Real Estate Group,OCQIXINTU,Ken,Qi,Monthly,605 - Arcadia,Los Angeles,Closed,Unknown,True,2.0,Condominium,0.4368,Unknown,OrangeCounty,2005.0,1008.0,3.0,Arcadia,0.0,3.0,2025-03-03,2025-01-24,2025-01-17,CA,Unknown,False,2.0,Arcadia,Two,19027.0,0.0,False,2.0,Arcadia Unified,91007,250.0,19027.0,Other
Arcadia,"Carpet,Laminate,Tile",True,False,2025-06-13,2395000.0,34.142944,-118.038728,231 Santa Rosa Road,Residential,3762.0,22,Keller Williams Realty Irvine,OCMALIARI,Ariel,Ma,Unknown,605 - Arcadia,Los Angeles,Closed,Unknown,True,3.0,SingleFamilyResidence,0.2019,Unknown,OrangeCounty,1999.0,231.0,4.0,Arcadia,0.0,5.0,2025-06-13,2025-05-06,2025-04-13,CA,Unknown,True,2.0,Unknown,Two,8794.0,1.0,False,3.0,Arcadia Unified,91007,0.0,8794.0,Single Family Residential
Arcadia,"Carpet,Laminate,Tile,Vinyl",False,False,2025-03-10,1405000.0,34.069464,-118.137945,1316 W Hellman Avenue,Residential,2907.0,35,Pinnacle Real Estate Group,AR44849,Jiefeng,Cao,Unknown,601 - Alhambra,Los Angeles,Closed,Unknown,True,3.0,SingleFamilyResidence,0.2684,Unknown,Arcadia,1948.0,1316.0,3.0,Alhambra,0.0,6.0,2025-03-10,2025-02-15,2025-01-11,CA,Unknown,True,2.0,Alhambra,Two,11692.0,2.0,False,3.0,Alhambra,91803,0.0,11692.0,Single Family Residential
Arcadia,"Carpet,Laminate,Vinyl",True,False,2025-03-06,1750.0,34.104455,-118.051822,5709 1/2 Baldwin,ResidentialLease,472.0,34,JohnHart Corp.,A34993,Donna,Baker,Unknown,661 - Temple City,Los Angeles,Closed,Unknown,False,1.0,Apartment,0.225,Unknown,Arcadia,1948.0,5709.0,1.0,Temple City,0.0,1.0,2025-03-06,2025-03-06,2025-01-31,CA,Unknown,False,1.0,Unknown,One,9800.0,1.0,False,1.0,Temple City Unified,91750,0.0,9800.0,Other
Arcadia,"Carpet,Laminate,Wood",True,False,2025-02-26,1045000.0,34.006298,-117.656079,6812 Issac Court,Residential,3715.0,212,KELLER WILLIAMS EMPIRE ESTATES,CV48155,Luofei,Zhou,Unknown,681 - Chino,San Bernardino,Closed,Unknown,True,3.0,SingleFamilyResidence,0.1389,Unknown,CitrusValley,2000.0,6812.0,4.0,Chino,0.0,5.0,2025-02-26,2025-01-21,2024-06-08,CA,Unknown,True,2.0,Unknown,Two,6050.0,1.0,False,3.0,Chino Valley Unified,91710,0.0,6050.0,Single Family Residential
Arcadia,"Carpet,Laminate,Wood",True,False,2025-06-30,1200000.0,34.170004,-118.062495,461 Crestvale Drive,Residential,1580.0,35,The Agency,p21180,Christine,Edwards,Unknown,656 - Sierra Madre,Los Angeles,Closed,Unknown,False,2.0,SingleFamilyResidence,0.1841,Unknown,PasadenaFoothills,1954.0,461.0,2.0,Sierra Madre,0.0,4.0,2025-06-30,2025-05-29,2025-04-22,CA,Unknown,True,1.0,Unknown,One,8019.0,4.0,False,2.0,Pasadena Unified,91024,0.0,8019.0,Single Family Residential
Arcadia,"Carpet,SeeRemarks,Stone,Wood",True,True,2025-07-09,1680000.0,34.14089,-118.097797,299 Virginia Avenue,Residential,2355.0,86,Redfin Corporation,Pf13787m,Jacqueline,Tenerelli Asplund,Unknown,648 - Pasadena (SE),Los Angeles,Closed,Unknown,False,2.0,SingleFamilyResidence,0.1848,Unknown,PasadenaFoothills,1924.0,299.0,2.0,Pasadena,0.0,3.0,2025-07-09,2025-06-09,2025-03-10,CA,Unknown,True,1.0,Unknown,One,8049.0,3.0,False,2.0,Pasadena Unified,91107,0.0,8049.0,Single Family Residential
Arcadia,"Carpet,SeeRemarks,Tile",True,False,2025-05-06,628000.0,34.120589,-117.539563,7339 Nightfall Place,Residential,1614.0,48,APA Homes,IVARSEALI,ALIN,ARSENOV,Monthly,688 - Rancho Cucamonga,San Bernardino,Closed,Unknown,True,2.0,Condominium,0.0229,Unknown,InlandValleys,2020.0,7339.0,3.0,Rancho Cucamonga,0.0,3.0,2025-05-06,2025-04-08,2025-02-18,CA,Unknown,False,0.0,Unknown,ThreeOrMore,999.0,0.0,False,2.0,Etiwanda,91739,347.0,999.0,Other
Arcadia,"Carpet,SeeRemarks,Tile",True,True,2025-05-06,1750000.0,33.946999,-117.931806,1226 La Cresta Drive,Residential,3658.0,43,PARTNER Real Estate,WS78921,FUNGYUAN,WU,Unknown,88 - La Habra Heights,Los Angeles,Closed,Unknown,True,3.0,SingleFamilyResidence,0.7335,Unknown,WestSanGabrielValley,1988.0,1226.0,4.0,La Habra Heights,0.0,4.0,2025-05-06,2025-03-24,2025-02-05,CA,Unknown,True,2.0,Unknown,Two,31953.0,1.0,False,3.0,Lowell Joint Unified,90631,0.0,31953.0,Single Family Residential
Arcadia,"Carpet,SeeRemarks,Tile,Wood",True,False,2025-06-20,986736.0,34.152986,-117.933846,3349 Brookridge Road,Residential,1681.0,17,Century 21 Masters,a33143,Nina,Kirman,Unknown,617 - Duarte,Los Angeles,Closed,Unknown,True,6.0,SingleFamilyResidence,0.2995,Unknown,Arcadia,1978.0,3349.0,2.0,Duarte,0.0,4.0,2025-06-20,2025-06-02,2025-05-11,CA,Unknown,True,1.0,Unknown,One,13045.0,4.0,False,3.0,Duarte Unified,91010,0.0,13045.0,Single Family Residential
Arcadia,"Carpet,Stone",True,False,2025-07-11,1625000.0,33.764824,-118.174765,1400 E Ocean Boulevard 1201,Residential,1794.0,35,Re/Max R. E. Specialists,PGIBVIC,Victoria,Gibo,Monthly,"4 - Downtown Area, Alamitos Beach",Los Angeles,Closed,Unknown,False,2.0,Condominium,0.455,Alamitos Beach (AB),PacificWest,2001.0,1400.0,2.0,Long Beach,0.0,3.0,2025-07-11,2025-06-18,2025-05-14,CA,Unknown,True,1.0,Unknown,One,19818.0,3.0,False,2.0,Long Beach Unified,90802,1010.0,19818.0,Other
Arcadia,"Carpet,Stone",True,False,2025-02-21,2600000.0,34.165839,-118.000291,105 Sutter Creek,Residential,5079.0,145,Millennium Group Realty,TRHSIEAND,Andy,Hsieh,Annually,639 - Monrovia,Los Angeles,Closed,Unknown,True,3.0,SingleFamilyResidence,0.4101,Unknown,TriCounties,1996.0,105.0,6.0,Monrovia,0.0,5.0,2025-02-21,2024-11-02,2024-06-09,CA,Unknown,True,2.0,Unknown,Two,17865.0,1.0,False,3.0,Monrovia Unified,91016,250.0,17865.0,Single Family Residential
Arcadia,"Carpet,Stone",True,True,2025-04-11,1850000.0,34.162123,-118.007751,540 Cloverleaf Drive,Residential,3593.0,3,D.S & CO REALTY,INMANKARA,KaraAlise,Salman,Unknown,639 - Monrovia,Los Angeles,Closed,Unknown,True,3.0,SingleFamilyResidence,1.4435,Unknown,Inglewood,1991.0,540.0,5.0,Monrovia,0.0,4.0,2025-04-11,2025-03-06,2025-03-03,CA,Unknown,True,2.0,Unknown,Two,62877.0,1.0,False,3.0,Monrovia Unified,91016,0.0,62877.0,Single Family Residential
Arcadia,"Carpet,Stone,Tile",True,False,2025-04-17,1586000.0,34.129613,-117.821452,2237 Citation Court,Residential,2988.0,0,"Real Brokerage Technologies, Inc",AR40371,Angelina,Qiao,Monthly,629 - Glendora,Los Angeles,Closed,Sutherland,True,6.0,SingleFamilyResidence,0.2021,Unknown,Arcadia,2002.0,2237.0,3.0,Glendora,0.0,4.0,2025-04-17,2025-04-08,2025-04-08,CA,Goddard,True,1.0,Glendora,One,8802.0,4.0,False,3.0,Glendora Unified,91741,150.0,8802.0,Single Family Residential
Arcadia,"Carpet,Stone,Tile",True,True,2025-05-08,2250000.0,34.147677,-117.960297,17 Bradbury Hills Road,Residential,3200.0,36,IRN REALTY,W75985,XINYUN,LIAN,Annually,609 - Bradbury,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,2.0193,Unknown,WestSanGabrielValley,1957.0,17.0,3.0,Bradbury,0.0,3.0,2025-05-08,2025-03-24,2025-02-16,CA,Unknown,True,1.0,Unknown,One,87961.0,3.0,False,2.0,Duarte Unified,91008,1000.0,87961.0,Single Family Residential
Arcadia,"Carpet,Stone,Tile,Wood",True,False,2025-03-07,4500.0,34.122585,-117.825406,937 Sandstone Drive,ResidentialLease,1695.0,27,Treeline Realty & Investment,A35539,Han,Liu,Monthly,629 - Glendora,Los Angeles,Closed,Sutherland,True,2.0,Townhouse,3.1603,Unknown,Arcadia,1986.0,937.0,3.0,Glendora,0.0,3.0,2025-03-07,2025-03-07,2025-02-08,CA,Goddard,True,2.0,Glendora,Two,137662.0,0.0,False,2.0,Glendora Unified,91740,470.0,137662.0,Other
Arcadia,"Carpet,Stone,Tile,Wood",True,False,2025-06-02,1150000.0,34.138701,-118.027082,130 Alta Street C,Residential,1568.0,61,RE/MAX PREMIER/ARCADIA,WS83727,LEI,SHEN,Annually,605 - Arcadia,Los Angeles,Closed,Acacia,True,2.0,Condominium,0.1843,Unknown,WestSanGabrielValley,2015.0,130.0,3.0,Arcadia,0.0,3.0,2025-06-02,2025-05-27,2025-03-18,CA,Acacia,True,2.0,Arcadia,Two,8028.0,1.0,False,2.0,Arcadia Unified,91006,2160.0,8028.0,Other
Arcadia,"Carpet,Stone,Tile,Wood",True,False,2025-06-03,3820000.0,34.122985,-118.052473,625 W Camino Real Avenue,Residential,6913.0,240,None MRML,none,NONE,NONE,Unknown,605 - Arcadia,Los Angeles,Closed,Unknown,True,4.0,SingleFamilyResidence,0.4607,Unknown,Mrmls,2017.0,625.0,7.0,Arcadia,0.0,6.0,2025-06-03,2025-05-04,2024-08-03,CA,Unknown,True,2.0,Unknown,Two,20068.0,1.0,False,4.0,Arcadia Unified,91007,0.0,20068.0,Single Family Residential
Arcadia,"Carpet,Stone,Vinyl",False,False,2025-02-11,2100.0,34.127124,-118.060094,865 Arcadia Avenue B,ResidentialLease,800.0,13,Coldwell Banker Realty,A34407,Barbara,Lyle,Unknown,605 - Arcadia,Los Angeles,Closed,Unknown,Unknown,1.0,Quadruplex,0.2149,Unknown,Arcadia,1968.0,865.0,1.0,Arcadia,0.0,1.0,2025-02-11,2025-02-07,2025-01-25,CA,Unknown,False,1.0,Unknown,One,9359.0,1.0,False,0.0,Arcadia Unified,91007,0.0,9359.0,Other
Arcadia,"Carpet,Stone,Wood",False,True,2025-02-19,4930000.0,34.126022,-118.04358700000002,333 W Le Roy Avenue,Residential,7207.0,5,"Elhardt Realty, Inc.",CLW-C143990,Maranayeli,Elhardt,Unknown,605 - Arcadia,Los Angeles,Closed,Unknown,True,3.0,SingleFamilyResidence,0.4706,Unknown,Claw,2018.0,333.0,6.0,Arcadia,0.0,5.0,2025-02-19,2025-01-29,2024-12-26,CA,Unknown,True,1.0,Unknown,One,20499.0,5.0,False,3.0,Arcadia Unified,91007,0.0,20499.0,Single Family Residential
Arcadia,"Carpet,Stone,Wood",False,True,2025-07-02,4800000.0,34.152995000000004,-118.051329,627 Hampton Road,Residential,6455.0,257,Coldwell Banker Realty,A37312,Ash,Rizk,Unknown,605 - Arcadia,Los Angeles,Closed,Unknown,True,3.0,SingleFamilyResidence,0.4447,Unknown,Arcadia,2017.0,627.0,6.0,Arcadia,0.0,5.0,2025-07-02,2025-05-29,2024-09-14,CA,Unknown,True,2.0,Unknown,Two,19373.0,2.0,False,3.0,Arcadia Unified,91006,0.0,19373.0,Single Family Residential
Arcadia,"Carpet,Stone,Wood",True,True,2025-04-24,1828000.0,34.117761,-118.014334,904 Magnis Street,Residential,2880.0,10,Keller Williams Pacific Estate,PWRUIRAL,Ralph,Ruiz,Unknown,605 - Arcadia,Los Angeles,Closed,Camino Grove,True,2.0,SingleFamilyResidence,0.2617,Unknown,PacificWest,1950.0,904.0,3.0,Arcadia,0.0,4.0,2025-04-24,2025-04-14,2025-04-04,CA,Dana,True,1.0,Arcadia,One,11400.0,4.0,False,2.0,Arcadia Unified,91006,0.0,11400.0,Single Family Residential
Arcadia,"Carpet,Tile",False,False,2025-03-26,3250.0,33.521963,-117.103092,41125 Promenade Chardonnay,ResidentialLease,2337.0,26,Wetrust Realty,A36263,Mei,Li,Unknown,SRCAR - Southwest Riverside County,Riverside,Closed,Unknown,True,3.0,SingleFamilyResidence,0.26,Unknown,Arcadia,1997.0,41125.0,3.0,Temecula,0.0,5.0,2025-03-26,2025-03-25,2025-02-27,CA,Unknown,True,2.0,Unknown,Two,11326.0,1.0,False,3.0,Temecula Unified,92591,0.0,11326.0,Other
Arcadia,"Carpet,Tile",False,False,2025-05-28,3300.0,34.009817,-117.416387,6483 Canyonlands Drive,ResidentialLease,1550.0,58,Together Realty,OCWADELAT,LaTisha,Wade,Unknown,251 - Jurupa Valley,Riverside,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1194,Unknown,OrangeCounty,2022.0,6483.0,2.0,Jurupa Valley,0.0,3.0,2025-05-28,2025-05-28,2025-03-31,CA,Unknown,False,1.0,Unknown,One,5200.0,3.0,False,2.0,Jurupa Unified,92509,0.0,5200.0,Other
Arcadia,"Carpet,Tile",False,False,2025-07-30,3400.0,34.094705,-117.734873,831 Sunburst Way 13,ResidentialLease,1850.0,18,Re/Max Premier Prop Arcadia,A34571,Fred,Ashkar,Unknown,687 - Pomona,Los Angeles,Closed,Unknown,True,2.0,Townhouse,0.6453,Unknown,Arcadia,2016.0,831.0,4.0,Pomona,0.0,3.0,2025-07-30,2025-07-28,2025-07-10,CA,Unknown,False,0.0,Unknown,ThreeOrMore,28108.0,1.0,False,2.0,Pomona Unified,91767,0.0,28108.0,Other
Arcadia,"Carpet,Tile",False,False,2025-06-14,3499.0,34.114815,-118.059059,9713 Longden Avenue,ResidentialLease,1600.0,5,Coldwell Banker Realty,AR45231,Shirley,Guerra,Unknown,661 - Temple City,Los Angeles,Closed,Unknown,True,2.0,Triplex,0.4156,Unknown,Arcadia,1950.0,9713.0,2.0,Temple City,0.0,4.0,2025-06-14,2025-06-14,2025-05-04,CA,Unknown,True,1.0,Unknown,One,18104.0,4.0,False,2.0,Temple City Unified,91780,0.0,18104.0,Other
Arcadia,"Carpet,Tile",False,False,2025-05-16,3600.0,34.11843,-117.79852,928 Lotus Circle,ResidentialLease,1792.0,6,IRN Realty,a33190,Yeou-Shu,Wang,Unknown,689 - San Dimas,Los Angeles,Closed,Allen,True,2.0,Duplex,0.0643,Unknown,Arcadia,1989.0,928.0,3.0,San Dimas,0.0,3.0,2025-05-16,2025-05-10,2025-05-03,CA,Lone Hill,True,2.0,San Dimas,Two,2801.0,0.0,False,2.0,Bonita Unified,91773,0.0,2801.0,Other
Arcadia,"Carpet,Tile",False,False,2025-04-01,5000.0,33.708929,-117.744652,61 Ashdale,ResidentialLease,1918.0,9,First Team Real Estate,OCHUQIAN,Qianyuan,Hu,Unknown,STG - Stonegate,Orange,Closed,Unknown,True,2.0,Condominium,0.0643,Unknown,OrangeCounty,2014.0,61.0,3.0,Irvine,0.0,4.0,2025-04-01,2025-03-20,2025-03-05,CA,Unknown,False,2.0,Unknown,Two,2800.0,1.0,False,2.0,Irvine Unified,92620,0.0,2800.0,Other
Arcadia,"Carpet,Tile",False,False,2025-06-18,685000.0,34.030707,-118.211703,956 Marietta Street,Residential,1306.0,16,Bellamar Realty,SR207063115,Krikor,Demirjian,Unknown,BOYH - Boyle Heights,Los Angeles,Closed,Unknown,False,4.0,SingleFamilyResidence,0.1284,Unknown,Southland,1922.0,956.0,2.0,Los Angeles,0.0,3.0,2025-06-18,2025-05-26,2025-05-07,CA,Unknown,False,1.0,Unknown,One,5594.0,3.0,False,2.0,Los Angeles Unified,90023,0.0,5594.0,Single Family Residential
Arcadia,"Carpet,Tile",False,False,2025-05-27,710000.0,34.163588,-117.452481,4986 Agave Avenue,Residential,1837.0,17,eXp Realty of Southern California Inc,C23112,Monique,Zacarias,Unknown,264 - Fontana,San Bernardino,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1033,Unknown,CitrusValley,2019.0,4986.0,3.0,Fontana,0.0,3.0,2025-05-27,2025-05-05,2025-04-17,CA,Unknown,False,2.0,Unknown,Two,4500.0,0.0,False,2.0,Fontana Unified,92336,0.0,4500.0,Single Family Residential
Arcadia,"Carpet,Tile",False,False,2025-03-03,908000.0,33.980673,-117.571249,5903 Berryhill Drive,Residential,2674.0,2,Redfin Corporation,PNAVMAR2,Marisol,Navar,Unknown,249 - Eastvale,Riverside,Closed,Unknown,True,2.0,SingleFamilyResidence,0.17,Unknown,PacificWest,2012.0,5903.0,3.0,Eastvale,0.0,4.0,2025-03-03,2025-02-04,2025-02-01,CA,Unknown,False,2.0,Eleanor Roosevelt,Two,7405.0,0.0,False,2.0,Corona-Norco Unified,92880,0.0,7405.0,Single Family Residential
Arcadia,"Carpet,Tile",True,False,2025-06-13,490000.0,34.24139,-116.859469,807 Plumas Court,Residential,1752.0,24,KELLER WILLIAMS BIG BEAR,EVHOFFMIC,Michael,Hoffman,Unknown,BBC - Big Bear City,San Bernardino,Closed,Unknown,Unknown,4.0,Cabin,0.2204,Unknown,TheInlandGateway,1963.0,807.0,3.0,Big Bear City,0.0,3.0,2025-06-13,2025-05-15,2025-04-20,CA,Unknown,True,0.0,Unknown,ThreeOrMore,9600.0,2.0,False,0.0,Bear Valley Unified,92314,0.0,9600.0,Other
Arcadia,"Carpet,Tile",True,False,2025-03-06,655000.0,34.134546,-117.473862,15169 Ridge Lane 3,Residential,2046.0,26,Xclusif Realty,IGPOLAARV,Arvind,Pola,Monthly,264 - Fontana,San Bernardino,Closed,Unknown,True,2.0,SingleFamilyResidence,0.0306,Unknown,TheInlandGateway,2022.0,15169.0,3.0,Fontana,0.0,4.0,2025-03-06,2025-02-03,2025-01-07,CA,Unknown,False,2.0,Etiwanda,Two,1334.0,0.0,False,2.0,Etiwanda,92336,178.0,1334.0,Single Family Residential
Arcadia,"Carpet,Tile",True,False,2025-07-09,1950.0,34.520825,-117.251075,14835 Kinai Road,ResidentialLease,1834.0,14,"High Ten Partners, Inc.",A33448,Sharon,Chou,Unknown,APPV - Apple Valley,San Bernardino,Closed,Unknown,True,2.0,SingleFamilyResidence,0.6887,Unknown,Arcadia,1979.0,14835.0,2.0,Apple Valley,0.0,3.0,2025-07-09,2025-07-08,2025-06-10,CA,Unknown,True,1.0,Unknown,One,30000.0,3.0,False,2.0,Apple Valley Unified,92307,0.0,30000.0,Other
Arcadia,"Carpet,Tile",True,False,2025-07-26,3850.0,34.109732,-117.734586,1012 Ottawa Drive,ResidentialLease,1806.0,11,WHEELER STEFFEN SOTHEBY'S INT.,CV41365,Benjamin,Nance,Unknown,683 - Claremont,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.2312,Unknown,CitrusValley,1962.0,1012.0,2.0,Claremont,0.0,3.0,2025-07-26,2025-07-26,2025-07-11,CA,Unknown,True,1.0,Unknown,One,10071.0,3.0,False,2.0,Claremont Unified,91711,0.0,10071.0,Other
Arcadia,"Carpet,Tile",True,False,2025-07-21,4800.0,33.809974,-117.90767,1622 W Bushell Street,ResidentialLease,2113.0,8,CRE Decentralized,AR44947,Yao Ming,Lee,Unknown,78 - Anaheim East of Harbor,Orange,Closed,Unknown,True,2.0,Condominium,11.6931,Unknown,Arcadia,2023.0,1622.0,4.0,Anaheim,0.0,4.0,2025-07-21,2025-07-13,2025-07-02,CA,Unknown,False,0.0,Unknown,ThreeOrMore,509350.0,1.0,False,2.0,Anaheim Union High,92805,0.0,509350.0,Other
Arcadia,"Carpet,Tile",True,False,2025-03-22,7300.0,34.291571000000005,-118.581119,12040 Estrella Pl,ResidentialLease,3328.0,32,RE/MAX TerraSol,SR207058975,Debra,O'Neill,Unknown,PORA - Porter Ranch,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1159999999999999,Unknown,Southland,2018.0,12040.0,5.0,Porter Ranch,0.0,5.0,2025-03-22,2025-03-22,2025-02-11,CA,Unknown,False,2.0,Unknown,Two,5053.0,1.0,False,2.0,Los Angeles Unified,91326,0.0,5053.0,Other
Arcadia,"Carpet,Tile",True,False,2025-02-19,480000.0,34.491656,-117.409319,11672 Echo Glen Street,Residential,2566.0,82,Keller Williams High Desert,HD22492,Brayan,Ramirez,Unknown,VIC - Victorville,San Bernardino,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1317,Unknown,HighDesert,2006.0,11672.0,3.0,Victorville,0.0,5.0,2025-02-19,2025-01-28,2024-11-06,CA,Unknown,True,2.0,Unknown,Two,5736.0,2.0,False,2.0,Victor Valley Unified,92392,0.0,5736.0,Single Family Residential
Arcadia,"Carpet,Tile",True,False,2025-03-04,500000.0,33.958579,-116.961357,1351 Groveland Street,Residential,1757.0,172,Abundance Real Estate,SWCOCHEVA,Evan,Cochren,Monthly,263 - Banning/Beaumont/Cherry Valley,Riverside,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1538,Sundance North,SouthwestRiversideCounty,2019.0,1351.0,2.0,Beaumont,0.0,4.0,2025-03-04,2025-01-17,2024-07-29,CA,San Gorgonio,False,1.0,Beaumont,One,6700.0,3.0,False,2.0,Beaumont,92223,136.0,6700.0,Single Family Residential
Arcadia,"Carpet,Tile",True,False,2025-04-22,560000.0,34.666738,-118.17888,43137 Sandwest Court,Residential,2201.0,54,Keller Williams Realty Antelope Valley,SR150560166,Angie,Marquez,Unknown,LAC - Lancaster,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1571,Unknown,Southland,2012.0,43137.0,3.0,Lancaster,0.0,3.0,2025-04-22,2025-03-16,2024-12-18,CA,Unknown,False,2.0,Unknown,Two,6842.0,0.0,False,2.0,Lancaster,93536,0.0,6842.0,Single Family Residential
